dates,actual_capacity,funding_capacity,occupied,unoccupied,unavailable,occupancy_rate
2024-09-22,62,76,33,29,14,53.23
2024-07-02,59,76,33,26,17,55.93
2024-01-01,50,76,33,17,26,66
2024-04-01,45,76,33,12,31,73.33
2024-09-23,39,76,33,6,37,84.62
2024-02-23,42,76,33,9,34,78.57
2024-09-01,63,76,33,30,13,52.38
2024-08-02,48,76,33,15,28,68.75
2024-03-11,58,76,33,25,18,56.9
2024-05-27,45,76,33,12,31,73.33
2024-05-05,58,76,33,25,18,56.9
2024-08-16,43,76,33,10,33,76.74
2024-09-07,46,76,33,13,30,71.74
2024-01-24,50,76,33,17,26,66
2024-09-11,44,76,33,11,32,75
2024-01-18,51,76,33,18,25,64.71
2024-03-04,76,76,33,43,0,43.42
2024-01-29,52,76,33,19,24,63.46
2024-07-17,49,76,33,16,27,67.35
2024-06-17,45,76,33,12,31,73.33
2024-03-13,48,76,33,15,28,68.75
2024-02-06,67,76,33,34,9,49.25
2024-02-10,58,76,33,25,18,56.9
2024-03-23,76,76,33,43,0,43.42
2024-08-20,55,76,33,22,21,60
2024-04-16,57,76,33,24,19,57.89
2024-02-21,42,76,33,9,34,78.57
2024-08-09,56,76,33,23,20,58.93
2024-02-27,66,76,33,33,10,50
2024-04-21,57,76,33,24,19,57.89
2024-07-02,50,76,33,17,26,66
2024-06-11,45,76,33,12,31,73.33
2024-08-31,46,76,33,13,30,71.74
2024-07-03,48,76,33,15,28,68.75
2024-09-09,48,76,33,15,28,68.75
2024-08-03,54,76,33,21,22,61.11
2024-01-17,54,76,33,21,22,61.11
2024-04-20,53,76,33,20,23,62.26
2024-03-01,57,76,33,24,19,57.89
2024-01-07,39,76,33,6,37,84.62
2024-03-08,55,76,33,22,21,60
2024-05-06,46,76,33,13,30,71.74
2024-03-21,51,76,33,18,25,64.71
2024-04-21,60,76,33,27,16,55
2024-09-03,36,76,33,3,40,91.67
2024-05-11,39,76,33,6,37,84.62
2024-05-15,50,76,33,17,26,66
2024-06-23,42,76,33,9,34,78.57
2024-06-25,55,76,33,22,21,60
2024-01-27,45,76,33,12,31,73.33
2024-05-30,40,76,33,7,36,82.5
2024-07-05,57,76,33,24,19,57.89
2024-06-20,41,76,33,8,35,80.49
2024-05-01,70,76,33,37,6,47.14
2024-02-14,50,76,33,17,26,66
2024-03-04,53,76,33,20,23,62.26
2024-05-04,56,76,33,23,20,58.93
2024-08-06,50,76,33,17,26,66
2024-09-24,53,76,33,20,23,62.26
2024-06-17,54,76,33,21,22,61.11
2024-02-03,52,76,33,19,24,63.46
2024-04-27,41,76,33,8,35,80.49
2024-08-10,42,76,33,9,34,78.57
2024-05-24,44,76,33,11,32,75
2024-09-15,51,76,33,18,25,64.71
2024-06-08,57,76,33,24,19,57.89
2024-05-18,44,76,33,11,32,75
2024-08-22,53,76,33,20,23,62.26
2024-03-31,44,76,33,11,32,75
2024-05-05,53,76,33,20,23,62.26
2024-08-20,46,76,33,13,30,71.74
2024-01-14,60,76,33,27,16,55
2024-08-25,57,76,33,24,19,57.89
2024-06-03,47,76,33,14,29,70.21
2024-09-13,47,76,33,14,29,70.21
2024-06-27,47,76,33,14,29,70.21
2024-07-11,46,76,33,13,30,71.74
2024-08-26,42,76,33,9,34,78.57
2024-04-27,48,76,33,15,28,68.75
2024-09-12,50,76,33,17,26,66
2024-05-04,40,76,33,7,36,82.5
2024-06-30,52,76,33,19,24,63.46
2024-02-23,58,76,33,25,18,56.9
2024-01-08,48,76,33,15,28,68.75
2024-05-08,46,76,33,13,30,71.74
2024-06-09,49,76,33,16,27,67.35
2024-08-20,45,76,33,12,31,73.33
2024-04-21,55,76,33,22,21,60
2024-04-12,40,76,33,7,36,82.5
2024-03-26,40,76,33,7,36,82.5
2024-01-19,53,76,33,20,23,62.26
2024-02-22,41,76,33,8,35,80.49
2024-04-09,47,76,33,14,29,70.21
2024-02-17,58,76,33,25,18,56.9
2024-05-09,43,76,33,10,33,76.74
2024-05-15,51,76,33,18,25,64.71
2024-08-30,65,76,33,32,11,50.77
2024-01-11,62,76,33,29,14,53.23
2024-06-23,57,76,33,24,19,57.89
2024-01-11,35,76,33,2,41,94.29
